Graph Type,Algorithm,Vertices,Edges,Execution Time (seconds),Peak Memory (KB)
Small Sparse,DFS,20,40,2.8041074983775616e-05,4.3359375
Small Sparse,BFS,20,40,2.008408773690462e-05,3.0234375
Small Sparse,Bellman-Ford,20,40,0.00012958294246345758,4.578125
Small Sparse,Kruskal,20,40,0.00011462497059255838,3.484375
Small Dense,DFS,20,114,3.2957992516458035e-05,4.2109375
Small Dense,BFS,20,114,2.7250032871961594e-05,2.9296875
Small Dense,Bellman-Ford,20,114,0.0003533340059220791,12.0546875
Small Dense,Kruskal,20,114,0.0003089579986408353,11.0546875
Large Sparse,DFS,100,275,0.00010920804925262928,15.7421875
Large Sparse,BFS,100,275,7.558299694210291e-05,10.9296875
Large Sparse,Bellman-Ford,100,275,0.000870542018674314,24.6875
Large Sparse,Kruskal,100,275,0.0007182080298662186,21.84375
Large Dense,DFS,100,1118,0.00014312495477497578,15.8671875
Large Dense,BFS,100,1118,0.0001081250375136733,10.9296875
Large Dense,Bellman-Ford,100,1118,0.00392512499820441,76.3125
Large Dense,Kruskal,100,1118,0.003609334002248943,66.703125
